Date,Gold,VIX,Bitcoin,GLD,gold_lag_1,gold_lag_2,gold_lag_3,ma_5,ma_10,returns,volatility
23/09/2019,972.932.421.875,1.523.699.951.171.870,143.75,1.490.999.984.741.210,10.070.392.578.125,10.019.716.796.875,101.816.416.015.625,10.053.498.046.875,10.168.956.640.625,-0.033868427,0.016657794
24/09/2019,862.056.640.625,15.320.999.755.859.300,14.450.999.450.683.500,17.049.999.237.060.500,972.932.421.875,10.070.392.578.125,10.019.716.796.875,97.243.283.203.125,99.952.083.984.375,-0.113960414,0.047189677
25/09/2019,84.869.931.640.625,15.045.999.755.859.300,1.418.300.018.310.540,15.960.000.038.146.900,862.056.640.625,972.932.421.875,10.070.392.578.125,93.853.986.328.125,980.913.642.578.125,-0.015494718,0.046329336
26/09/2019,81.189.677.734.375,1507.5,1.417.899.932.861.320,1.606.999.969.482.420,84.869.931.640.625,862.056.640.625,972.932.421.875,9.005.248.828.125,959.335.380.859.375,-0.04336346,0.045136508
27/09/2019,8.251.845.703.125,14.990.999.755.859.300,14.105.999.755.859.300,17.219.999.313.354.400,81.189.677.734.375,84.869.931.640.625,862.056.640.625,8.641.539.453.125,93.944.111.328.125,0.016366358,0.048161159
28/09/2019,82.459.150.390.625,14.990.999.755.859.300,14.105.999.755.859.300,17.219.999.313.354.400,8.251.845.703.125,81.189.677.734.375,84.869.931.640.625,83.448.576.171.875,919.917.783.203.125,-0.000718708,0.051076622
29/09/2019,8.104.185.546.875,14.990.999.755.859.300,14.105.999.755.859.300,17.219.999.313.354.400,82.459.150.390.625,8.251.845.703.125,81.189.677.734.375,82.415.814.453.125,89.829.548.828.125,-0.017187843,0.022105879
30/09/2019,82.938.681.640.625,1.465.699.951.171.870,1.388.699.951.171.870,16.239.999.771.118.100,8.104.185.546.875,82.459.150.390.625,8.251.845.703.125,82.029.564.453.125,87.941.775.390.625,0.023405513,0.026923827
01/10/2019,83.432.763.671.875,1482,1.396.300.048.828.120,18.559.999.465.942.300,82.938.681.640.625,8.104.185.546.875,82.459.150.390.625,82.478.181.640.625,862.653.349.609.375,0.005957197,0.015750269
02/10/2019,83.930.419.921.875,1501,14.125.999.450.683.500,20.559.999.465.942.300,83.432.763.671.875,82.938.681.640.625,8.104.185.546.875,8.276.057.421.875,84.587.984.375,0.005964758,0.014612712
03/10/2019,82.599.921.875,15.070.999.755.859.300,14.189.999.389.648.400,191.200.008.392.334,83.930.419.921.875,83.432.763.671.875,82.938.681.640.625,82.788.728.515.625,8.311.865.234.375,-0.015852394,0.017062815
04/10/2019,8.205.939.453.125,1.506.199.951.171.870,14.189.999.389.648.400,17.040.000.915.527.300,82.599.921.875,83.930.419.921.875,83.432.763.671.875,82.992.236.328.125,82.704.025.390.625,-0.006543921,0.014828713
05/10/2019,815.150.048.828.125,1.506.199.951.171.870,14.189.999.389.648.400,17.040.000.915.527.300,8.205.939.453.125,82.599.921.875,83.930.419.921.875,827.075.009.765.625,8.236.853.271.484.370,-0.006634093,0.009362948
06/10/2019,798.815.576.171.875,1.506.199.951.171.870,14.189.999.389.648.400,17.040.000.915.527.300,815.150.048.828.125,8.205.939.453.125,82.599.921.875,81.997.259.765.625,82.237.720.703.125,-0.020038608,0.010045661
07/10/2019,8.245.623.046.875,1.497.699.951.171.870,14.069.000.244.140.600,17.860.000.610.351.500,798.815.576.171.875,815.150.048.828.125,8.205.939.453.125,81.702.421.875,82.231.498.046.875,0.03223113,0.020747416
08/10/2019,8.228.783.203.125,1.497.199.951.171.870,1.419.199.981.689.450,20.280.000.686.645.500,8.245.623.046.875,798.815.576.171.875,815.150.048.828.125,8.164.000.390.625,822.143.662.109.375,-0.002042277,0.019554814
09/10/2019,8.595.740.234.375,15.060.999.755.859.300,1.420.500.030.517.570,18.639.999.389.648.400,8.228.783.203.125,8.245.623.046.875,798.815.576.171.875,8.241.960.546.875,827.059.208.984.375,0.044594325,0.027451338
10/10/2019,85.864.736.328.125,1.494.800.048.828.120,14.080.999.755.859.300,1.756.999.969.482.420,8.595.740.234.375,8.228.783.203.125,8.245.623.046.875,832.895.517.578.125,829.985.263.671.875,-0.001078046,0.026731813
11/10/2019,83.217.568.359.375,1.482.699.951.171.870,14.002.999.877.929.600,15.579.999.923.706.000,85.864.736.328.125,8.595.740.234.375,8.228.783.203.125,8.395.675.390.625,829.770.068.359.375,-0.030829513,0.030065045
12/10/2019,83.365.556.640.625,1.482.699.951.171.870,14.002.999.877.929.600,15.579.999.923.706.000,83.217.568.359.375,85.864.736.328.125,8.595.740.234.375,84.138.619.140.625,829.205.205.078.125,0.00177833,0.027003439
13/10/2019,8.321.005.859.375,1.482.699.951.171.870,14.002.999.877.929.600,15.579.999.923.706.000,83.365.556.640.625,83.217.568.359.375,85.864.736.328.125,84.323.064.453.125,829.815.341.796.875,-0.001865255,0.026996135
14/10/2019,83.746.865.234.375,1.491.699.951.171.870,14.058.999.633.789.000,14.569.999.694.824.200,8.321.005.859.375,83.365.556.640.625,83.217.568.359.375,8.388.095.703.125,8.315.028.125,0.006451223,0.014742704
15/10/2019,8.205.369.140.625,14.775.999.755.859.300,13.961.000.061.035.100,13.539.999.961.853.000,83.746.865.234.375,8.321.005.859.375,83.365.556.640.625,83.118.748.046.875,8.320.414.990.234.370,-0.020217758,0.01587579
16/10/2019,804.752.685.546.875,1488,14.041.000.366.210.900,13.680.000.305.175.700,8.205.369.140.625,83.746.865.234.375,8.321.005.859.375,825.702.880.859.375,8.326.352.099.609.370,-0.019236464,0.012329543
17/10/2019,81.039.111.328.125,1.492.300.048.828.120,14.061.000.061.035.100,13.789.999.961.853.000,804.752.685.546.875,8.205.369.140.625,83.746.865.234.375,821.049.990.234.375,8.312.180.908.203.120,0.007006411,0.013395242
18/10/2019,797.320.751.953.125,1.488.199.951.171.870,1.404.600.067.138.670,14.25,81.039.111.328.125,804.752.685.546.875,8.205.369.140.625,8.140.940.234.375,828.662.333.984.375,-0.016128461,0.013916992
19/10/2019,7.988.560.546.875,1.488.199.951.171.870,1.404.600.067.138.670,14.25,797.320.751.953.125,81.039.111.328.125,804.752.685.546.875,80.637.150.390.625,822.590.537.109.375,0.001925577,0.012810803
20/10/2019,8.222.078.125,1.488.199.951.171.870,1.404.600.067.138.670,14.25,7.988.560.546.875,797.320.751.953.125,81.039.111.328.125,80.670.568.359.375,81.894.658.203.125,0.029231496,0.019595155
21/10/2019,8.243.720.703.125,14.824.000.244.140.600,1.397.899.932.861.320,14,8.222.078.125,7.988.560.546.875,797.320.751.953.125,810.629.560.546.875,818.166.220.703.125,0.002632252,0.0162222
22/10/2019,8.078.203.125,1.481.699.951.171.870,1.401.999.969.482.420,14.460.000.038.146.900,8.243.720.703.125,8.222.078.125,7.988.560.546.875,810.115.400.390.625,8.155.826.953.125,-0.020078019,0.019539719
23/10/2019,7.514.671.875,14.899.000.244.140.600,14.052.999.877.929.600,14.010.000.228.881.800,8.078.203.125,8.243.720.703.125,8.222.078.125,8.009.446.875,80.751.935.546.875,-0.06975948,0.03710239
24/10/2019,749.348.876.953.125,14.989.000.244.140.600,14.152.999.877.929.600,13.710.000.038.146.900,7.514.671.875,8.078.203.125,8.243.720.703.125,791.043.251.953.125,7.987.073.779.296.870,-0.0028189,0.036741387
25/10/2019,86.607.001.953.125,1499.5,14.186.000.061.035.100,12.649.999.618.530.200,749.348.876.953.125,7.514.671.875,8.078.203.125,799.815.693.359.375,8.032.606.884.765.620,0.155763418,0.084679246
26/10/2019,924.497.265.625,1499.5,14.186.000.061.035.100,12.649.999.618.530.200,86.607.001.953.125,749.348.876.953.125,7.514.671.875,819.840.732.421.875,815.235.146.484.375,0.067462497,0.087580262
27/10/2019,955.171.484.375,1499.5,14.186.000.061.035.100,12.649.999.618.530.200,924.497.265.625,86.607.001.953.125,749.348.876.953.125,849.310.966.796.875,82.971.318.359.375,0.03317935,0.083711061
28/10/2019,92.561.484.375,1490,14.063.999.938.964.800,13.109.999.656.677.200,955.171.484.375,924.497.265.625,86.607.001.953.125,884.140.498.046.875,8.425.425.927.734.370,-0.030943805,0.0723979
29/10/2019,94.276.875,1487,140.25,13.199.999.809.265.100,92.561.484.375,955.171.484.375,924.497.265.625,92.282.447.265.625,8.569.338.623.046.870,0.018532445,0.069477813
30/10/2019,92.057.265.625,1.493.199.951.171.870,14.102.000.427.246.000,12.329.999.923.706.000,94.276.875,92.561.484.375,955.171.484.375,9337.25,8.667.703.466.796.870,-0.023543519,0.040836396
31/10/2019,91.995.849.609.375,15.114.000.244.140.600,14.242.999.267.578.100,13.220.000.267.028.800,92.057.265.625,94.276.875,92.561.484.375,93.281.724.609.375,8.763.289.892.578.120,-0.00066715,0.027176331
01/11/2019,92.611.044.921.875,1508,14.255.999.755.859.300,12.300.000.190.734.800,91.995.849.609.375,92.057.265.625,94.276.875,9.270.050.390.625,8.881.580.029.296.870,0.006687207,0.020743752
02/11/2019,93.247.177.734.375,1508,14.255.999.755.859.300,12.300.000.190.734.800,92.611.044.921.875,91.995.849.609.375,92.057.265.625,92.837.642.578.125,9.062.584.619.140.620,0.006868866,0.015633952
03/11/2019,92.353.544.921.875,1508,14.255.999.755.859.300,12.300.000.190.734.800,93.247.177.734.375,92.611.044.921.875,91.995.849.609.375,924.529.765.625,923.677.119.140.625,-0.009583484,0.012811807
04/11/2019,94.126.123.046.875,1508,14.214.999.389.648.400,12.829.999.923.706.000,92.353.544.921.875,93.247.177.734.375,92.611.044.921.875,92.866.748.046.875,931.196.240.234.375,0.019193396,0.010622326
05/11/2019,934.252.734.375,1.480.800.048.828.120,13.985.000.610.351.500,13.100.000.381.469.700,94.126.123.046.875,92.353.544.921.875,93.247.177.734.375,931.526.328.125,932.171.787.109.375,-0.007445857,0.011812556
06/11/2019,93.608.798.828.125,1.490.199.951.171.870,1.404.499.969.482.420,12.619.999.885.559.000,934.252.734.375,94.126.123.046.875,92.353.544.921.875,9.335.218.359.375,9.302.634.375,0.001964408,0.011646054
07/11/2019,92.675.615.234.375,1.464.199.951.171.870,13.827.000.427.246.000,12.729.999.542.236.300,93.608.798.828.125,934.252.734.375,94.126.123.046.875,9.323.787.109.375,930.377.568.359.375,-0.009968973,0.0123702
08/11/2019,8.804.880.859.375,1.461.300.048.828.120,13.738.999.938.964.800,12.069.999.694.824.200,92.675.615.234.375,93.608.798.828.125,934.252.734.375,92.376.923.828.125,924.149.501.953.125,-0.049924747,0.025460733
09/11/2019,881.358.203.125,1.461.300.048.828.120,13.738.999.938.964.800,12.069.999.694.824.200,8.804.880.859.375,92.675.615.234.375,93.608.798.828.125,9.117.886.328.125,920.228.056.640.625,0.000988221,0.021348309
10/11/2019,90.555.263.671.875,1.461.300.048.828.120,13.738.999.938.964.800,12.069.999.694.824.200,881.358.203.125,8.804.880.859.375,92.675.615.234.375,90.604.861.328.125,918.787.470.703.125,0.027451306,0.028179518
11/11/2019,87.577.880.859.375,1455.5,13.705.999.755.859.300,126.899.995.803.833,90.555.263.671.875,881.358.203.125,8.804.880.859.375,89.398.677.734.375,913.754.306.640.625,-0.03287918,0.029998731
12/11/2019,8.815.662.109.375,14.520.999.755.859.300,13.742.999.267.578.100,12.680.000.305.175.700,87.577.880.859.375,90.555.263.671.875,881.358.203.125,8.849.487.890.625,90.866.375,0.006608292,0.031287426
13/11/2019,88.082.626.953.125,1.461.699.951.171.870,13.797.999.572.753.900,13,8.815.662.109.375,87.577.880.859.375,90.555.263.671.875,88.501.642.578.125,90.439.283.203.125,-0.000839349,0.021677245
14/11/2019,87.080.947.265.625,1.471.800.048.828.120,13.855.999.755.859.300,13.050.000.190.734.800,88.082.626.953.125,8.815.662.109.375,87.577.880.859.375,8.829.066.796.875,89.734.765.625,-0.011372046,0.022270921
15/11/2019,84.919.921.875,1.467.300.048.828.120,1.382.100.067.138.670,12.050.000.190.734.800,87.080.947.265.625,88.082.626.953.125,8.815.662.109.375,87.163.599.609.375,8.888.423.046.875,-0.024816283,0.01634965
16/11/2019,85.507.607.421.875,1.467.300.048.828.120,1.382.100.067.138.670,12.050.000.190.734.800,84.919.921.875,87.080.947.265.625,88.082.626.953.125,86.749.544.921.875,88.074.111.328.125,0.006920467,0.013481454
17/11/2019,85.779.755.859.375,1.467.300.048.828.120,1.382.100.067.138.670,12.050.000.190.734.800,85.507.607.421.875,84.919.921.875,87.080.947.265.625,86.274.171.875,87.384.525.390.625,0.003182739,0.012834651
18/11/2019,83.092.861.328.125,14.709.000.244.140.600,1.386.199.951.171.870,12.460.000.038.146.900,85.779.755.859.375,85.507.607.421.875,84.919.921.875,8.527.621.875,868.889.306.640.625,-0.031323178,0.016771948
19/11/2019,82.061.455.078.125,1.473.300.048.828.120,13.869.000.244.140.600,12.859.999.656.677.200,83.092.861.328.125,85.779.755.859.375,85.507.607.421.875,842.723.203.125,86.281.494.140.625,-0.012412694,0.016776703
20/11/2019,802.726.806.640.625,1.473.300.048.828.120,13.875.999.450.683.500,12.779.999.732.971.100,82.061.455.078.125,83.092.861.328.125,85.779.755.859.375,833.428.720.703.125,8.525.323.583.984.370,-0.021797986,0.016231758
21/11/2019,7642.75,14.630.999.755.859.300,138,13.130.000.114.440.900,802.726.806.640.625,82.061.455.078.125,83.092.861.328.125,815.268.505.859.375,8.413.819.775.390.620,-0.047901486,0.019260864
22/11/2019,729.657.763.671.875,14.630.999.755.859.300,13.774.000.549.316.400,1.234.000.015.258.780,7642.75,802.726.806.640.625,82.061.455.078.125,789.640.546.875,8.261.911.328.125,-0.045294215,0.015144903
23/11/2019,7.397.796.875,14.630.999.755.859.300,13.774.000.549.316.400,1.234.000.015.258.780,729.657.763.671.875,7642.75,802.726.806.640.625,77.141.076.171.875,812.086.474.609.375,0.013872153,0.02544493
24/11/2019,70.479.169.921.875,14.630.999.755.859.300,13.774.000.549.316.400,1.234.000.015.258.780,7.397.796.875,729.657.763.671.875,7642.75,74.824.619.140.625,795.484.697.265.625,-0.047295146,0.026669438
25/11/2019,71.461.337.890.625,14.565.999.755.859.300,1.370.800.018.310.540,11.869.999.885.559.000,70.479.169.921.875,7.397.796.875,729.657.763.671.875,730.623.505.859.375,78.202.611.328.125,0.013935578,0.033279457
26/11/2019,721.837.109.375,1.459.800.048.828.120,13.774.000.549.316.400,11.539.999.961.853.000,71.461.337.890.625,70.479.169.921.875,7.397.796.875,722.135.927.734.375,768.702.216.796.875,0.010108586,0.032324096
27/11/2019,753.166.357.421.875,14.534.000.244.140.600,13.700.999.450.683.500,11.75,721.837.109.375,71.461.337.890.625,70.479.169.921.875,726.837.646.484.375,7.582.390.966.796.870,0.043402102,0.033082764
28/11/2019,746.310.595.703.125,14.534.000.244.140.600,13.700.999.450.683.500,11.75,753.166.357.421.875,721.837.109.375,71.461.337.890.625,728.143.828.125,749.777.294.921.875,-0.009102586,0.033449216
29/11/2019,776.124.365.234.375,14.655.999.755.859.300,13.786.000.061.035.100,12.619.999.885.559.000,746.310.595.703.125,753.166.357.421.875,721.837.109.375,742.410.361.328.125,7.453.282.763.671.870,0.039948206,0.021946433
30/11/2019,75.696.298.828.125,14.655.999.755.859.300,13.786.000.061.035.100,12.619.999.885.559.000,776.124.365.234.375,746.310.595.703.125,753.166.357.421.875,750.880.283.203.125,74.075.189.453.125,-0.024688539,0.02984174
01/12/2019,742.429.248.046.875,14.655.999.755.859.300,13.786.000.061.035.100,12.619.999.885.559.000,75.696.298.828.125,776.124.365.234.375,746.310.595.703.125,7.549.987.109.375,7.385.673.193.359.370,-0.019200067,0.033001099
02/12/2019,732.198.828.125,1.462.300.048.828.120,1.377.899.932.861.320,1.490.999.984.741.210,742.429.248.046.875,75.696.298.828.125,776.124.365.234.375,750.805.205.078.125,73.882.142.578.125,-0.013779656,0.025994571
03/12/2019,73.201.455.078.125,1.478.199.951.171.870,13.911.000.061.035.100,15.960.000.038.146.900,732.198.828.125,742.429.248.046.875,75.696.298.828.125,74.794.599.609.375,738.044.912.109.375,-0.000251677,0.025977737
04/12/2019,725.203.466.796.875,1474,1.389.199.981.689.450,14.800.000.190.734.800,73.201.455.078.125,732.198.828.125,742.429.248.046.875,73.776.181.640.625,7.400.860.888.671.870,-0.009304575,0.009365587
05/12/2019,74.483.076.171.875,14.769.000.244.140.600,139,14.520.000.457.763.600,725.203.466.796.875,73.201.455.078.125,732.198.828.125,73.533.537.109.375,7.431.078.271.484.370,0.027064535,0.018233047
06/12/2019,754.699.658.203.125,14.590.999.755.859.300,1.376.199.951.171.870,13.619.999.885.559.000,74.483.076.171.875,725.203.466.796.875,73.201.455.078.125,737.789.453.125,74.639.408.203.125,0.013249851,0.016784749
07/12/2019,755.623.779.296.875,14.590.999.755.859.300,1.376.199.951.171.870,13.619.999.885.559.000,754.699.658.203.125,74.483.076.171.875,725.203.466.796.875,742.474.443.359.375,74.663.982.421.875,0.001224489,0.014067763
08/12/2019,756.434.521.484.375,14.590.999.755.859.300,1.376.199.951.171.870,13.619.999.885.559.000,755.623.779.296.875,754.699.658.203.125,74.483.076.171.875,7.473.584.375,747.652.216.796.875,0.001072944,0.013922992
09/12/2019,74.008.994.140.625,1.459.300.048.828.120,1.375.800.018.310.540,15.859.999.656.677.200,756.434.521.484.375,755.623.779.296.875,754.699.658.203.125,750.335.732.421.875,7.440.487.744.140.620,-0.021607396,0.017953695
10/12/2019,727.811.962.890.625,14.625.999.755.859.300,13.797.000.122.070.300,15.680.000.305.175.700,74.008.994.140.625,756.434.521.484.375,755.623.779.296.875,74.693.197.265.625,741.133.671.875,-0.016589846,0.014297793
11/12/2019,721.742.724.609.375,14.694.000.244.140.600,1.389.199.981.689.450,14.989.999.771.118.100,727.811.962.890.625,74.008.994.140.625,756.434.521.484.375,7.403.405.859.375,73.906.501.953.125,-0.00833902,0.010281994
12/12/2019,724.313.427.734.375,1.466.699.951.171.870,13.842.999.267.578.100,139.399.995.803.833,721.742.724.609.375,727.811.962.890.625,74.008.994.140.625,734.078.515.625,7.382.764.794.921.870,0.0035618,0.010889582
13/12/2019,72.696.845.703.125,14.755.999.755.859.300,1.390.500.030.517.570,12.630.000.114.440.900,724.313.427.734.375,721.742.724.609.375,727.811.962.890.625,728.185.302.734.375,7.377.718.701.171.870,0.003665581,0.011497033
14/12/2019,7.124.673.828.125,14.755.999.755.859.300,1.390.500.030.517.570,12.630.000.114.440.900,72.696.845.703.125,724.313.427.734.375,721.742.724.609.375,722.660.791.015.625,73.649.826.171.875,-0.019947322,0.011014698
15/12/2019,71.523.017.578.125,14.755.999.755.859.300,1.390.500.030.517.570,12.630.000.114.440.900,7.124.673.828.125,72.696.845.703.125,724.313.427.734.375,72.014.443.359.375,733.538.203.125,0.003877782,0.010601373
16/12/2019,693.248.046.875,1475,1.390.399.932.861.320,12.140.000.343.322.700,71.523.017.578.125,7.124.673.828.125,72.696.845.703.125,714.445.498.046.875,7.273.930.419.921.870,-0.030734342,0.016358451
17/12/2019,664.051.513.671.875,14.745.999.755.859.300,13.900.999.450.683.500,12.289.999.961.853.000,693.248.046.875,71.523.017.578.125,7.124.673.828.125,702.393.115.234.375,7.182.358.154.296.870,-0.042115565,0.020561162
18/12/2019,7.276.802.734.375,14.725.999.755.859.300,13.902.000.427.246.000,12.579.999.923.706.000,664.051.513.671.875,693.248.046.875,71.523.017.578.125,702.535.478.515.625,715.360.390.625,0.095819012,0.05545948
19/12/2019,720.284.423.828.125,1.478.199.951.171.870,1.393.800.048.828.120,12.5,7.276.802.734.375,664.051.513.671.875,693.248.046.875,70.409.888.671.875,7.133.798.388.671.870,-0.010163598,0.054686088
20/12/2019,721.881.640.625,1.474.699.951.171.870,13.952.000.427.246.000,12.510.000.228.881.800,720.284.423.828.125,7.276.802.734.375,664.051.513.671.875,7.054.291.796.875,712.786.806.640.625,0.002217481,0.054687022
21/12/2019,719.115.869.140.625,1.474.699.951.171.870,13.952.000.427.246.000,12.510.000.228.881.800,721.881.640.625,720.284.423.828.125,7.276.802.734.375,710.602.744.140.625,71.252.412.109.375,-0.003831337,0.051784025
22/12/2019,75.115.888.671.875,1.474.699.951.171.870,13.952.000.427.246.000,12.510.000.228.881.800,719.115.869.140.625,721.881.640.625,720.284.423.828.125,72.802.421.875,7.152.086.669.921.870,0.044558908,0.044671183
23/12/2019,735.562.841.796.875,1482.5,1.399.499.969.482.420,12.609.999.656.677.200,75.115.888.671.875,719.115.869.140.625,721.881.640.625,729.600.732.421.875,71.606.810.546.875,-0.020762644,0.025052886
24/12/2019,73.225.322.265.625,14.990.999.755.859.300,14.127.000.427.246.000,12.670.000.076.293.900,735.562.841.796.875,75.115.888.671.875,719.115.869.140.625,7.319.944.921.875,718.046.689.453.125,-0.004499438,0.024463685
25/12/2019,727.515.576.171.875,14.990.999.755.859.300,14.127.000.427.246.000,12.670.000.076.293.900,73.225.322.265.625,735.562.841.796.875,75.115.888.671.875,733.121.279.296.875,7.192.752.294.921.870,-0.006469956,0.024885659
26/12/2019,7.238.966.796.875,1.509.300.048.828.120,1.423.800.048.828.120,12.649.999.618.530.200,727.515.576.171.875,73.225.322.265.625,735.562.841.796.875,73.407.744.140.625,7.223.400.927.734.370,-0.004974322,0.024955462
27/12/2019,729.008.837.890.625,1.513.800.048.828.120,1.423.300.018.310.540,13.430.000.305.175.700,7.238.966.796.875,727.515.576.171.875,73.225.322.265.625,729.647.431.640.625,7.288.358.251.953.120,0.007062,0.009900136
28/12/2019,7.317.990.234.375,1.513.800.048.828.120,1.423.300.018.310.540,13.430.000.305.175.700,729.008.837.890.625,7.238.966.796.875,727.515.576.171.875,72.889.466.796.875,7.292.477.001.953.120,0.003827369,0.00604691
29/12/2019,742.265.283.203.125,1.513.800.048.828.120,1.423.300.018.310.540,13.430.000.305.175.700,7.317.990.234.375,729.008.837.890.625,7.238.966.796.875,730.897.080.078.125,7.314.457.861.328.120,0.014302096,0.008629567
30/12/2019,72.929.951.171.875,1514.5,1.426.300.048.828.120,14.819.999.694.824.200,742.265.283.203.125,7.317.990.234.375,729.008.837.890.625,7.312.538.671.875,7.321.875.732.421.870,-0.01746784,0.012221171
31/12/2019,719.359.912.109.375,1519.5,14.289.999.389.648.400,13.779.999.732.971.100,72.929.951.171.875,742.265.283.203.125,7.317.990.234.375,730.346.513.671.875,7.322.119.775.390.620,-0.013628968,0.013720151
01/01/2020,720.017.431.640.625,1519.5,14.289.999.389.648.400,13.779.999.732.971.100,719.359.912.109.375,72.929.951.171.875,742.265.283.203.125,728.548.232.421.875,72.909.783.203.125,0.000914034,0.013056147
02/01/2020,698.547.021.484.375,1524.5,1.439.499.969.482.420,12.470.000.267.028.800,720.017.431.640.625,719.359.912.109.375,72.929.951.171.875,72.189.783.203.125,72.539.625,-0.029819292,0.017086196
03/01/2020,734.488.427.734.375,1.549.199.951.171.870,14.586.000.061.035.100,14.020.000.457.763.600,698.547.021.484.375,720.017.431.640.625,719.359.912.109.375,7.203.424.609.375,7.256.197.705.078.120,0.051451663,0.031676299
04/01/2020,741.065.673.828.125,1.549.199.951.171.870,14.586.000.061.035.100,14.020.000.457.763.600,734.488.427.734.375,698.547.021.484.375,720.017.431.640.625,722.695.693.359.375,7.269.747.802.734.370,0.008954867,0.030575128
05/01/2020,74.113.173.828.125,1.549.199.951.171.870,14.586.000.061.035.100,14.020.000.457.763.600,741.065.673.828.125,734.488.427.734.375,698.547.021.484.375,72.705.005.859.375,7.286.982.861.328.120,8.91E+10,0.02923143
06/01/2020,776.921.923.828.125,1.566.199.951.171.870,14.738.999.938.964.800,13.850.000.381.469.700,74.113.173.828.125,741.065.673.828.125,734.488.427.734.375,73.843.095.703.125,7.334.895.947.265.620,0.04829126,0.03428385
07/01/2020,81.636.923.828.125,1.571.800.048.828.120,14.797.000.122.070.300,13.789.999.961.853.000,776.921.923.828.125,74.113.173.828.125,741.065.673.828.125,761.995.400.390.625,7.419.466.162.109.370,0.050773846,0.02522683
08/01/2020,807.986.279.296.875,15.574.000.244.140.600,14.686.000.061.035.100,13.449.999.809.265.100,81.636.923.828.125,776.921.923.828.125,74.113.173.828.125,776.694.970.703.125,7.485.187.158.203.120,-0.010268588,0.028200695
09/01/2020,78.790.712.890.625,1.551.699.951.171.870,14.602.999.877.929.600,12.539.999.961.853.000,807.986.279.296.875,81.636.923.828.125,776.921.923.828.125,78.606.326.171.875,7.543.794.775.390.620,-0.024850856,0.034687731
10/01/2020,816.655.419.921.875,1557.5,14.691.000.366.210.900,125.600.004.196.167,78.790.712.890.625,807.986.279.296.875,81.636.923.828.125,801.167.998.046.875,7.641.090.283.203.120,0.036486903,0.035167429
11/01/2020,803.753.759.765.625,1557.5,14.691.000.366.210.900,125.600.004.196.167,816.655.419.921.875,78.790.712.890.625,807.986.279.296.875,806.534.365.234.375,7.724.826.611.328.120,-0.015798169,0.033976845
12/01/2020,8.192.494.140.625,1557.5,14.691.000.366.210.900,125.600.004.196.167,803.753.759.765.625,816.655.419.921.875,78.790.712.890.625,807.110.400.390.625,784.552.900.390.625,0.019279106,0.025840219
13/01/2020,81.441.943.359.375,15.484.000.244.140.600,14.582.000.732.421.800,12.319.999.694.824.200,8.192.494.140.625,803.753.759.765.625,816.655.419.921.875,80.839.703.125,7.925.460.009.765.620,-0.005895617,0.025435589
14/01/2020,88.277.646.484.375,15.424.000.244.140.600,14.569.000.244.140.600,12.390.000.343.322.700,81.441.943.359.375,8.192.494.140.625,803.753.759.765.625,8.273.708.984.375,806.717.080.078.125,0.083933448,0.039519218
15/01/2020,88.070.107.421.875,15.520.999.755.859.300,1.465.399.932.861.320,12.420.000.076.293.900,88.277.646.484.375,81.441.943.359.375,8.192.494.140.625,840.180.029.296.875,820.674.013.671.875,-0.002350981,0.040164871
16/01/2020,87.237.861.328.125,1549,14.630.999.755.859.300,12.319.999.694.824.200,88.070.107.421.875,88.277.646.484.375,81.441.943.359.375,8539.05,8.302.196.826.171.870,-0.009449814,0.038998365
17/01/2020,89.290.380.859.375,1.558.800.048.828.120,1.465.800.018.310.540,12.100.000.381.469.700,87.237.861.328.125,88.070.107.421.875,88.277.646.484.375,86.863.587.890.625,8.378.731.396.484.370,0.023527852,0.039103775
18/01/2020,894.280.859.375,1.558.800.048.828.120,1.465.800.018.310.540,12.100.000.381.469.700,89.290.380.859.375,87.237.861.328.125,88.070.107.421.875,8.846.081.640.625,84.650.259.765.625,0.001542216,0.038098275
19/01/2020,87.062.451.171.875,1.558.800.048.828.120,1.465.800.018.310.540,12.100.000.381.469.700,894.280.859.375,89.290.380.859.375,87.237.861.328.125,8.821.777.734.375,8.547.743.359.375,-0.026452929,0.018136703
20/01/2020,8.657.642.578.125,1.558.800.048.828.120,1.465.800.018.310.540,12.100.000.381.469.700,87.062.451.171.875,894.280.859.375,89.290.380.859.375,87.919.041.015.625,8.596.852.197.265.620,-0.005582491,0.018181497
21/01/2020,874.589.453.125,15.564.000.244.140.600,14.674.000.549.316.400,12.850.000.381.469.700,8.657.642.578.125,87.062.451.171.875,894.280.859.375,879.632.578.125,8.667.687.890.625,0.010193532,0.018632524
22/01/2020,86.808.759.765.625,1.555.300.048.828.120,1.467.899.932.861.320,1.290.999.984.741.210,874.589.453.125,8.657.642.578.125,87.062.451.171.875,8.746.693.359.375,871.652.607.421.875,-0.00743418,0.013588983
23/01/2020,8.406.515.625,15.645.999.755.859.300,1.471.199.951.171.870,12.979.999.542.236.300,86.808.759.765.625,874.589.453.125,8.657.642.578.125,8.639.434.765.625,8.742.758.203.125,-0.031605146,0.016938695
24/01/2020,84.454.345.703.125,15.710.999.755.859.300,14.797.999.572.753.900,145.600.004.196.167,8.406.515.625,86.808.759.765.625,874.589.453.125,858.727.265.625,87.045.251.953.125,0.004629617,0.01607067
